id,waste_type_id,recycling_point_id,price
26021582-8c97-4f6d-8554-00f353a55777,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,79170b21-b241-4258-bba1-66479e402de4,
152f3b3d-ca89-4f75-8334-4eedbcdd7592,da252931-1f14-4fd5-a54b-857b8f760555,79170b21-b241-4258-bba1-66479e402de4,
88bec0c7-a3b4-4d0f-8c4f-708b60e80195,56048df0-d1b5-463c-b964-b4d4d50b2816,79170b21-b241-4258-bba1-66479e402de4,
0a310bab-3f23-445b-a2a8-2d60872c1474,8fcc1843-e287-4168-8a98-a396b1baae8e,79170b21-b241-4258-bba1-66479e402de4,
b9034236-52eb-4821-b72d-6202d30f7f76,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,79170b21-b241-4258-bba1-66479e402de4,
8abd69b9-9d08-4579-9505-a5023c975c86,1b10729d-644e-46bf-999e-209cbf28e6b3,79170b21-b241-4258-bba1-66479e402de4,
7d267adc-c753-4d66-8a36-dd6774890f03,af4415b8-36d2-4c26-8ee9-8f2112262862,79170b21-b241-4258-bba1-66479e402de4,
bebf279d-778d-48ca-ac17-1d5366008af3,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,160a36e9-caed-4ec3-8ff2-3510322dd6e8,
ee87983b-e03a-4e38-a981-3a87d0cb08ca,da252931-1f14-4fd5-a54b-857b8f760555,160a36e9-caed-4ec3-8ff2-3510322dd6e8,
b894ee05-2860-48de-a5e0-0beadcecff4c,8fcc1843-e287-4168-8a98-a396b1baae8e,160a36e9-caed-4ec3-8ff2-3510322dd6e8,
ab3a5f5a-2f2e-4d2a-8abf-cc5f93319ede,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,160a36e9-caed-4ec3-8ff2-3510322dd6e8,
9711a302-7c1f-4bae-8c90-d2c13213953a,af4415b8-36d2-4c26-8ee9-8f2112262862,160a36e9-caed-4ec3-8ff2-3510322dd6e8,
81c8083e-938a-4a33-bb5a-565e899a4d0f,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,a6ae703d-0d0c-4775-90b3-3370e92919d3,
7f1b1e28-c702-4d98-9639-57616700ce57,da252931-1f14-4fd5-a54b-857b8f760555,a6ae703d-0d0c-4775-90b3-3370e92919d3,
665c89f8-d4f3-4f4a-93ea-961a0a264e70,8fcc1843-e287-4168-8a98-a396b1baae8e,a6ae703d-0d0c-4775-90b3-3370e92919d3,
9d5ef4ca-d10f-48ee-bcb8-1bc675671155,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,a6ae703d-0d0c-4775-90b3-3370e92919d3,
cba6526b-f855-4772-a5eb-cdea7ae9a5b5,af4415b8-36d2-4c26-8ee9-8f2112262862,a6ae703d-0d0c-4775-90b3-3370e92919d3,
17ee7181-3c76-4abc-8b77-1332a054604a,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,863a830d-2895-45fd-a2db-6ce631b2b7d2,
d0346aec-2ba1-4a40-81e1-7725458431f5,af4415b8-36d2-4c26-8ee9-8f2112262862,863a830d-2895-45fd-a2db-6ce631b2b7d2,
f8c98bd4-e247-432f-b66e-7622c77b1bb4,57911806-f729-44ae-b170-6953bd7d1802,863a830d-2895-45fd-a2db-6ce631b2b7d2,
204508da-1a6f-46af-8875-52ca635fb88d,56048df0-d1b5-463c-b964-b4d4d50b2816,863a830d-2895-45fd-a2db-6ce631b2b7d2,
c0ea1f72-a78d-4a56-b703-ff6cc388c7c9,8fcc1843-e287-4168-8a98-a396b1baae8e,863a830d-2895-45fd-a2db-6ce631b2b7d2,
09a286c8-78f5-4f66-a306-fd4389c074b2,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,d269b534-7dc7-4dd6-a4ce-387c63170202,
25b0900d-4de2-4688-8671-a34a16e32bc9,da252931-1f14-4fd5-a54b-857b8f760555,d269b534-7dc7-4dd6-a4ce-387c63170202,
6211ff2b-a807-4558-a477-a4ca8b42b8db,8fcc1843-e287-4168-8a98-a396b1baae8e,d269b534-7dc7-4dd6-a4ce-387c63170202,
643c92bb-3905-4c64-a9a4-d8b82a24200a,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,d269b534-7dc7-4dd6-a4ce-387c63170202,
e0e34400-3a9a-454b-b91d-6a05c4cac779,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,b30f7337-a03c-407a-a3cd-14d3510a8e9f,
e6a8c0b4-7c4e-4a2d-baf4-a4e18131679c,da252931-1f14-4fd5-a54b-857b8f760555,b30f7337-a03c-407a-a3cd-14d3510a8e9f,
658f7f75-c597-4579-b4ca-18cd00c5633c,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,b30f7337-a03c-407a-a3cd-14d3510a8e9f,
76e792dc-bc58-49c4-9f34-74fbfdcef19d,af4415b8-36d2-4c26-8ee9-8f2112262862,b30f7337-a03c-407a-a3cd-14d3510a8e9f,
69d44c62-1c00-4def-af82-c2a0669e94f7,da252931-1f14-4fd5-a54b-857b8f760555,0b9f7176-2dd6-4e1d-b0e7-710ffdbcddd6,
e3441302-00dd-425a-8e4a-01626f18a27b,8fcc1843-e287-4168-8a98-a396b1baae8e,0b9f7176-2dd6-4e1d-b0e7-710ffdbcddd6,
48cdf99a-d2ed-4289-960e-f80f2c82d3a2,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,0b9f7176-2dd6-4e1d-b0e7-710ffdbcddd6,
bafb7c9e-4a8a-446b-b56b-43eea61d912b,af4415b8-36d2-4c26-8ee9-8f2112262862,0b9f7176-2dd6-4e1d-b0e7-710ffdbcddd6,
72b86226-1077-401a-87ea-d9fa5050bab7,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,54fcf8f4-9097-4fd6-9591-9cfeb69c91e0,
fb666718-3d98-4bd4-9b36-0f97414c884b,da252931-1f14-4fd5-a54b-857b8f760555,54fcf8f4-9097-4fd6-9591-9cfeb69c91e0,
1940c2d4-c5ae-45f5-8cca-a54cd718a78e,8fcc1843-e287-4168-8a98-a396b1baae8e,54fcf8f4-9097-4fd6-9591-9cfeb69c91e0,
56683a3e-b9aa-4f19-b08f-45088d6bc84c,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,54fcf8f4-9097-4fd6-9591-9cfeb69c91e0,
35220d47-efa4-44b6-b843-9e5d6a973c5a,af4415b8-36d2-4c26-8ee9-8f2112262862,54fcf8f4-9097-4fd6-9591-9cfeb69c91e0,
0dd4303f-0b8d-4454-88dd-d296318eb367,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,26f889df-88ac-4523-adc1-03f2a44edaf3,
2bc16e1d-2e9e-41d1-967f-a3a0542142aa,da252931-1f14-4fd5-a54b-857b8f760555,26f889df-88ac-4523-adc1-03f2a44edaf3,
bdf2dca4-57ae-43b3-9e4d-2f41d24371ab,8fcc1843-e287-4168-8a98-a396b1baae8e,26f889df-88ac-4523-adc1-03f2a44edaf3,
97a654f2-b3c3-4fbe-8ecd-66fcf3457e9b,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,26f889df-88ac-4523-adc1-03f2a44edaf3,
63687846-30f7-44f4-b4cc-b0b57e0f6432,af4415b8-36d2-4c26-8ee9-8f2112262862,26f889df-88ac-4523-adc1-03f2a44edaf3,
aabc6605-6968-46ca-8ecd-838643159855,8fcc1843-e287-4168-8a98-a396b1baae8e,4d95c453-8398-4bd5-a11c-d688876fa529,
4c20b7e7-dc62-4d70-b0cf-9895eece78b7,da252931-1f14-4fd5-a54b-857b8f760555,0a3c011f-1bf1-426d-87a2-c7ee0583013f,
7f489dcd-9ad6-4f7e-bcab-e9b09c2dbfd4,8fcc1843-e287-4168-8a98-a396b1baae8e,0a3c011f-1bf1-426d-87a2-c7ee0583013f,
d7ca17d7-867e-406f-a0c8-1e57a20478d1,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,ecb8244b-4551-4c07-affb-db7d38cbb327,
